userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
356,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
357,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
358,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
359,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
360,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
361,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
362,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
363,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
364,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
365,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
366,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
367,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
368,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
369,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
370,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
371,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
372,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
373,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
374,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
375,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
376,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
377,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
378,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
379,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
380,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
381,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
382,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
383,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
384,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
385,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
386,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
387,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
388,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
389,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
390,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
391,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
392,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
393,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
394,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
395,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
396,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
397,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
398,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
399,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
400,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
401,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
402,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
403,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
404,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
405,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
406,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
407,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
408,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
409,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
410,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
411,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
412,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
413,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
414,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
415,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
416,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
417,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
418,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
419,0.0,0.0,0.0,0.1,0.0454545454545454,0.4543559338088345,CollaborativeFilteringModel
420,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
421,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
422,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
423,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
424,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
425,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
426,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
427,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
428,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
429,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
430,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
431,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
432,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
433,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
434,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
435,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
436,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
437,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
438,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
439,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
440,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
441,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
442,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
443,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
444,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
445,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
446,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
447,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
448,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
449,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
450,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
451,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
452,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
453,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
454,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
455,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
456,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
457,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
458,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
459,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
460,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
461,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
462,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
463,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
464,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
465,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
466,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
467,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
468,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
469,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
470,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
471,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
472,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
473,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
474,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
475,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
476,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
477,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
478,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
479,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
480,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
481,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
482,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
483,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
484,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
485,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
486,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
487,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
488,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
489,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
490,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
491,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
492,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
493,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
494,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
495,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
496,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
497,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
498,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
499,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
500,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
501,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
502,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
503,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
504,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
505,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
506,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
507,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
508,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
509,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
510,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
511,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
512,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
513,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
514,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
515,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
516,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
517,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
518,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
519,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
520,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
521,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
522,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
523,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
524,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
525,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
526,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
527,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
528,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
529,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
530,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
531,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
532,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
533,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
534,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
535,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
536,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
537,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
538,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
539,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
540,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
541,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
542,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
543,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
544,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
545,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
546,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
547,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
548,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
549,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
550,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
551,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
552,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
553,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
554,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
555,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
556,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
557,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
558,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
559,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
560,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
561,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
562,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
563,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
564,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
565,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
566,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
567,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
568,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
569,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
570,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
571,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
572,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
573,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
574,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
575,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
576,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
577,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
578,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
579,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
580,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
581,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
582,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
583,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
584,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
585,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
586,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
587,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
588,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
589,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
590,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
591,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
592,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
593,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
594,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
595,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
596,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
597,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
598,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
599,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
600,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
601,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
602,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
603,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
604,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
605,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
606,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
607,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
608,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
609,0.0,0.0,0.0,0.0,0.0,0.0,CollaborativeFilteringModel
0,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
1,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
2,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
3,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
4,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
5,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
6,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
7,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
8,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
9,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
10,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
11,0.0,0.0,0.0,0.1,0.0070422535211267,0.4543559338088345,MultiAttributeUtilityModel
12,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
13,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
14,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
15,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
16,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
17,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
18,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
19,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
20,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
21,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
22,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
23,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
24,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
25,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
26,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
27,0.0,0.0,0.0,0.1,0.009009009009009,0.4543559338088345,MultiAttributeUtilityModel
28,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
29,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
30,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
31,0.0,0.0,0.0,0.1,0.024390243902439,0.4543559338088345,MultiAttributeUtilityModel
32,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
33,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
34,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
35,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
36,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
37,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
38,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
39,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
40,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
41,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
42,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
43,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
44,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
45,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
46,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
47,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
48,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
49,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
50,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
51,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
52,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
53,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
54,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
55,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
56,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
57,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
58,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
59,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
60,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
61,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
62,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
63,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
64,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
65,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
66,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
67,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
68,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
69,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
70,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
71,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
72,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
73,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
74,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
75,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
76,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
77,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
78,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
79,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
80,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
81,0.0,0.0,0.0,0.1,0.03125,0.4543559338088345,MultiAttributeUtilityModel
82,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
83,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
84,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
85,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
86,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
87,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
88,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
89,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
90,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
91,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
92,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
93,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
94,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
95,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
96,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
97,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
98,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
99,0.0,0.0,0.0,0.0,0.0,0.0,MultiAttributeUtilityModel
