userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
366,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
367,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
368,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
369,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
370,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
371,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
372,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
373,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
374,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
375,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
376,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
377,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
378,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
379,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
380,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
381,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
382,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
383,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
384,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
385,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
386,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
387,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
388,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
389,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
390,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
391,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
392,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
393,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
394,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
395,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
396,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
397,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
398,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
399,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
400,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
401,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
402,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
403,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
404,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
405,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
406,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
407,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
408,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
409,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
410,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
411,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
412,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
413,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
414,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
415,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
416,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
417,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
418,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
419,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
420,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
421,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
422,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
423,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
424,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
425,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
426,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
427,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
428,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
429,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
430,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
431,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
432,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
433,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
434,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
435,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
436,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
437,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
438,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
439,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
440,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
441,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
442,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
443,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
444,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
445,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
446,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
447,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
448,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
449,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
450,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
451,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
452,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
453,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
454,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
455,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
456,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
457,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
458,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
459,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
460,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
461,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
462,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
463,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
464,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
465,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
466,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
467,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
468,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
469,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
470,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
471,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
472,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
473,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
474,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
475,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
476,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
477,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
478,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
479,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
480,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
481,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
482,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
483,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
484,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
485,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
486,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
487,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
488,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
489,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
490,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
491,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
492,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
493,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
494,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
495,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
496,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
497,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
498,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
499,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
500,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
501,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
502,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
503,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
504,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
505,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
506,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
507,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
508,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
509,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
510,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
511,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
512,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
513,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
514,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
515,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
516,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
517,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
518,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
519,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
520,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
521,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
522,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
523,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
524,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
525,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
526,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
527,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
528,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
529,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
530,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
531,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
532,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
533,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
534,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
535,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
536,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
537,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
538,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
539,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
540,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
541,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
542,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
543,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
544,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
545,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
546,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
547,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
548,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
549,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
550,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
551,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
552,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
553,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
554,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
555,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
556,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
557,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
558,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
559,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
560,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
561,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
562,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
563,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
564,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
565,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
566,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
567,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
568,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
569,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
570,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
571,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
572,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
573,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
574,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
575,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
576,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
577,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
578,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
579,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
580,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
581,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
582,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
583,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
584,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
585,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
586,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
587,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
588,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
589,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
590,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
591,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
592,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
593,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
594,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
595,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
596,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
597,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
598,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
599,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
600,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
601,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
602,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
603,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
604,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
605,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
606,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
607,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
608,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
609,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
610,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
611,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
612,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
613,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
614,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
615,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
616,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
617,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
618,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
619,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
620,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
621,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
622,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
623,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
624,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
625,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
626,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
627,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
628,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
629,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
630,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
631,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
632,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
633,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
634,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
635,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
636,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
637,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
638,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
639,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
640,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
641,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
642,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
643,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
644,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
645,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
646,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
647,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
648,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
649,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
650,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
651,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
652,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
653,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
654,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
655,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
656,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
657,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
658,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
659,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
660,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
661,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
662,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
663,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
664,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
665,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
666,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
667,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
668,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
669,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
670,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
671,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
672,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
673,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
674,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
675,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
676,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
677,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
678,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
679,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
680,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
681,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
682,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
683,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
684,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
685,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
686,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
687,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
688,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
689,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
690,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
691,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
692,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
693,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
694,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
695,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
696,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
697,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
698,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
699,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
700,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
701,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
702,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
703,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
704,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
705,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
706,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
707,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
708,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
709,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
710,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
711,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
712,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
713,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
714,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
715,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
716,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
717,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
718,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
719,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
720,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
721,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
722,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
723,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
724,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
725,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
726,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
727,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
728,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
729,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
730,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
731,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
732,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
